date,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,closing_odds_home,closing_odds_draw,closing_odds_away,odds_home_pin,odds_draw_pin,odds_away_pin,closing_odds_home_pin,closing_odds_draw_pin,closing_odds_away_pin,margin,best_odds_home,best_closing_odds_home,best_odds_draw,best_closing_odds_draw,best_odds_away,best_closing_odds_away
2024-05-14,Newcastle,Tottenham,5,0,H,1.42,4.81,6.48,1.42,4.95,6.18,1.46,5.15,6.68,1.47,5.11,6.64,0.06775212273373075,1.46,1.47,5.15,5.11,6.68,6.64
2024-05-15,Arsenal,West Ham,1,1,D,1.51,4.55,5.35,1.49,4.59,5.65,1.55,4.79,5.7,1.55,4.83,5.77,0.06773441560810745,1.55,1.55,4.79,4.83,5.7,5.77
2024-05-16,Newcastle,Chelsea,2,0,H,2.62,3.69,2.45,2.6,3.78,2.43,2.66,3.96,2.52,2.68,3.9,2.53,0.060945015761704496,2.66,2.68,3.96,3.9,2.52,2.53
2024-05-17,Brighton,Man City,3,0,H,1.67,4.09,4.49,1.64,4.3,4.47,1.71,4.55,4.5,1.71,4.41,4.67,0.06693892795925886,1.71,1.71,4.55,4.41,4.5,4.67
2024-05-18,Tottenham,Liverpool,0,3,A,4.32,4.18,1.7,4.24,4.13,1.72,4.42,4.3,1.77,4.4,4.29,1.77,0.05957986599161415,4.42,4.4,4.3,4.29,1.77,1.77
2024-05-19,Arsenal,West Ham,2,0,H,1.52,4.67,5.6,1.52,4.75,5.53,1.56,4.8,5.82,1.57,4.72,5.88,0.05003276222937026,1.56,1.57,4.8,4.75,5.82,5.88
2024-05-20,Tottenham,Brighton,5,1,H,2.75,3.62,2.29,2.7,3.7,2.29,2.83,3.92,2.37,2.85,3.9,2.36,0.07598288518635456,2.83,2.85,3.92,3.9,2.37,2.36
2024-05-21,West Ham,Arsenal,2,0,H,2.95,3.68,2.21,2.92,3.78,2.19,3.05,3.91,2.27,3.04,3.9,2.28,0.06288332256565116,3.05,3.04,3.91,3.9,2.27,2.28
2024-05-22,Brighton,Chelsea,0,1,A,3.05,3.79,2.11,3.05,3.79,2.11,3.12,3.96,2.2,3.15,3.96,2.19,0.0647626545516199,3.12,3.15,3.96,3.96,2.2,2.19
2024-05-23,Man City,Chelsea,0,0,D,4.18,4.02,1.77,4.18,4.1,1.76,4.25,4.29,1.81,4.26,4.27,1.81,0.05250502746277785,4.25,4.26,4.29,4.27,1.81,1.81
2024-05-24,West Ham,Man City,3,2,H,1.91,3.79,3.48,1.86,3.9,3.54,1.94,4.09,3.68,1.96,4.06,3.66,0.07511331540216176,1.94,1.96,4.09,4.06,3.68,3.66
2024-05-25,West Ham,Brighton,1,2,A,2.38,3.75,2.72,2.37,3.81,2.7,2.47,3.88,2.78,2.45,3.91,2.8,0.055110112111327714,2.47,2.45,3.88,3.91,2.78,2.8
2024-05-26,Man City,Newcastle,6,0,H,2.95,3.78,2.18,2.95,3.79,2.18,3.07,3.89,2.26,3.04,3.95,2.26,0.06231863476352948,3.07,3.04,3.89,3.95,2.26,2.26
2024-05-27,Aston Villa,Man City,0,3,A,1.55,4.33,5.05,1.52,4.51,5.14,1.62,4.54,5.2,1.59,4.66,5.41,0.07520796641191645,1.62,1.59,4.54,4.66,5.2,5.41
2024-05-28,Man Utd,Newcastle,0,0,D,4.36,4.05,1.7,4.31,4.14,1.69,4.42,4.41,1.75,4.47,4.33,1.75,0.06373348820640559,4.42,4.47,4.41,4.33,1.75,1.75
2024-05-29,Tottenham,Chelsea,1,2,A,4.71,4.16,1.6,4.53,4.21,1.61,4.79,4.4,1.68,4.8,4.42,1.68,0.07793457006399392,4.79,4.8,4.4,4.42,1.68,1.68
2024-05-30,Man Utd,Arsenal,0,1,A,4.69,4.39,1.63,4.7,4.35,1.63,4.83,4.5,1.69,4.86,4.45,1.69,0.056279429102620696,4.83,4.86,4.5,4.45,1.69,1.69
2024-05-31,Brighton,Man Utd,5,2,H,1.37,5.25,6.72,1.35,5.33,7.0,1.4,5.45,7.53,1.41,5.44,7.45,0.07145698489864313,1.4,1.41,5.45,5.44,7.53,7.45
2024-06-01,West Ham,Man City,2,2,D,1.85,3.84,3.58,1.86,3.91,3.48,1.96,4.03,3.66,1.96,4.04,3.66,0.07933995570685182,1.96,1.96,4.03,4.04,3.66,3.66
2024-06-02,Brighton,Liverpool,2,2,D,2.86,3.78,2.21,2.8,3.82,2.23,2.9,3.91,2.35,2.93,3.91,2.33,0.06648840911660933,2.9,2.93,3.91,3.91,2.35,2.33
2024-06-03,West Ham,Brighton,3,1,H,2.33,3.74,2.67,2.33,3.75,2.66,2.42,3.95,2.76,2.44,3.87,2.77,0.07076551695931979,2.42,2.44,3.95,3.87,2.76,2.77
2024-06-04,West Ham,Newcastle,0,3,A,2.68,3.82,2.34,2.73,3.78,2.32,2.85,3.86,2.41,2.83,3.9,2.41,0.06179679978803025,2.85,2.83,3.86,3.9,2.41,2.41
2024-06-05,Arsenal,Liverpool,1,0,H,2.29,3.63,2.77,2.26,3.8,2.73,2.34,3.98,2.86,2.36,3.91,2.86,0.07254012019176406,2.34,2.36,3.98,3.91,2.86,2.86
2024-06-06,Liverpool,Aston Villa,1,1,D,1.61,4.29,4.49,1.61,4.27,4.5,1.67,4.53,4.76,1.69,4.39,4.72,0.07726622169571187,1.67,1.69,4.53,4.39,4.76,4.72
2024-06-07,Brighton,Tottenham,2,0,H,1.53,4.47,5.21,1.54,4.39,5.13,1.61,4.58,5.34,1.61,4.62,5.24,0.07109166701151587,1.61,1.61,4.58,4.62,5.34,5.24
2024-06-08,Tottenham,Aston Villa,0,2,A,3.0,3.83,2.07,3.04,3.79,2.06,3.13,3.98,2.17,3.15,3.93,2.18,0.07807786134142938,3.13,3.15,3.98,3.93,2.17,2.18
2024-06-09,Arsenal,Brighton,1,0,H,1.72,4.13,4.09,1.67,4.2,4.31,1.74,4.38,4.43,1.75,4.36,4.41,0.06765957955976928,1.74,1.75,4.38,4.36,4.43,4.41
2024-06-10,Arsenal,Man Utd,3,0,H,1.23,6.42,10.25,1.22,6.52,10.59,1.27,6.87,10.46,1.27,6.69,10.97,0.06731412321352889,1.27,1.27,6.87,6.69,10.46,10.97
2024-06-11,Tottenham,Man Utd,1,0,H,1.7,4.02,4.49,1.69,4.25,4.31,1.74,4.39,4.56,1.74,4.38,4.51,0.059138821643274664,1.74,1.74,4.39,4.38,4.56,4.51
2024-06-12,Newcastle,Man Utd,0,0,D,1.24,6.21,9.42,1.26,6.04,8.77,1.31,6.44,9.29,1.31,6.36,9.5,0.07128882473491358,1.31,1.31,6.44,6.36,9.42,9.5
2024-06-13,Man City,Brighton,3,1,H,2.45,3.71,2.51,2.5,3.68,2.47,2.59,3.9,2.58,2.6,3.86,2.59,0.07645857565268466,2.59,2.6,3.9,3.86,2.58,2.59
2024-06-14,Man City,Chelsea,1,2,A,4.14,3.98,1.73,4.05,4.09,1.73,4.18,4.28,1.8,4.25,4.27,1.79,0.06938948678386794,4.18,4.25,4.28,4.27,1.8,1.79
2024-06-15,Man City,Chelsea,0,1,A,4.22,4.15,1.73,4.13,4.11,1.75,4.19,4.31,1.81,4.26,4.27,1.8,0.05699117661795749,4.22,4.26,4.31,4.27,1.81,1.8
2024-06-16,Tottenham,Liverpool,0,2,A,4.13,4.11,1.72,4.22,4.1,1.71,4.4,4.31,1.76,4.41,4.3,1.76,0.0663232734416506,4.4,4.41,4.31,4.3,1.76,1.76
2024-06-17,Arsenal,Chelsea,1,0,H,2.47,3.75,2.5,2.42,3.7,2.57,2.5,3.91,2.68,2.52,3.87,2.68,0.07267812250854246,2.5,2.52,3.91,3.87,2.68,2.68
2024-06-18,Tottenham,Man City,5,1,H,2.14,3.71,2.94,2.12,3.79,2.91,2.23,3.91,3.07,2.23,3.91,3.06,0.07818089944618259,2.23,2.23,3.91,3.91,3.07,3.06
2024-06-19,Man Utd,Arsenal,0,1,A,4.62,4.39,1.64,4.65,4.34,1.64,4.83,4.44,1.7,4.83,4.42,1.7,0.05469788148561662,4.83,4.83,4.44,4.42,1.7,1.7
2024-06-20,Man Utd,West Ham,1,4,A,2.87,3.9,2.22,2.9,3.77,2.25,2.96,3.99,2.31,3.0,3.93,2.31,0.053824912728996824,2.96,3.0,3.99,3.93,2.31,2.31
2024-06-21,Newcastle,Arsenal,0,4,A,2.1,3.9,3.03,2.1,3.84,3.06,2.18,4.01,3.15,2.18,3.97,3.18,0.062388305906987185,2.18,2.18,4.01,3.97,3.15,3.18
2024-06-22,Tottenham,Aston Villa,0,1,A,3.09,3.76,2.15,3.07,3.91,2.12,3.22,3.94,2.19,3.19,3.99,2.19,0.05376833508387833,3.22,3.19,3.94,3.99,2.19,2.19
2024-06-23,Brighton,Arsenal,1,0,H,2.39,3.69,2.57,2.39,3.7,2.56,2.5,3.88,2.68,2.5,3.86,2.68,0.07941286737515356,2.5,2.5,3.88,3.86,2.68,2.68
2024-06-24,Brighton,Newcastle,0,1,A,2.29,3.82,2.75,2.29,3.75,2.78,2.38,3.9,2.88,2.37,3.9,2.88,0.06272913101847678,2.38,2.37,3.9,3.9,2.88,2.88
2024-06-25,West Ham,Liverpool,2,0,H,3.52,3.9,1.9,3.49,3.91,1.91,3.65,4.02,1.98,3.61,4.06,1.99,0.06600831557203715,3.65,3.61,4.02,4.06,1.98,1.99
2024-06-26,Brighton,Man Utd,3,2,H,1.36,5.82,6.66,1.37,5.32,7.34,1.42,5.6,7.19,1.42,5.44,7.42,0.05681263343878314,1.42,1.42,5.82,5.44,7.19,7.42
2024-06-27,Tottenham,Liverpool,1,3,A,4.23,4.18,1.7,4.28,4.15,1.7,4.38,4.33,1.77,4.41,4.31,1.76,0.06347378370610789,4.38,4.41,4.33,4.31,1.77,1.76
2024-06-28,Man Utd,Tottenham,0,2,A,2.4,3.63,2.58,2.4,3.68,2.55,2.53,3.87,2.65,2.52,3.85,2.66,0.0795408180458366,2.53,2.52,3.87,3.85,2.65,2.66
2024-06-29,Liverpool,Tottenham,1,2,A,1.28,5.88,8.72,1.26,6.11,9.23,1.32,6.19,9.33,1.31,6.29,9.55,0.06466061454100909,1.32,1.31,6.19,6.29,9.33,9.55
2024-06-30,Tottenham,Man Utd,5,1,H,1.72,4.21,4.33,1.71,4.24,4.38,1.76,4.36,4.53,1.76,4.37,4.5,0.05026471777413459,1.76,1.76,4.36,4.37,4.53,4.5
2024-07-01,Man City,Man Utd,2,2,D,1.57,4.55,4.94,1.59,4.37,4.97,1.64,4.57,5.09,1.65,4.55,5.11,0.05727582590751892,1.64,1.65,4.57,4.55,5.09,5.11
2024-07-02,West Ham,Man Utd,3,0,H,1.5,4.43,5.38,1.5,4.49,5.25,1.57,4.71,5.48,1.56,4.74,5.51,0.07935364491435512,1.57,1.56,4.71,4.74,5.48,5.51
2024-07-03,Aston Villa,Brighton,1,1,D,1.83,3.76,3.76,1.81,3.94,3.65,1.9,4.09,3.84,1.9,4.09,3.84,0.07967202540232197,1.9,1.9,4.09,4.09,3.84,3.84
2024-07-04,Man City,Man Utd,0,0,D,1.62,4.38,4.79,1.59,4.4,5.04,1.64,4.56,5.18,1.65,4.59,5.08,0.05631479269315117,1.64,1.65,4.56,4.59,5.18,5.08
2024-07-05,Brighton,Chelsea,2,3,A,3.01,3.84,2.1,2.98,3.76,2.14,3.11,3.98,2.2,3.13,3.95,2.2,0.06845792263531561,3.11,3.13,3.98,3.95,2.2,2.2
2024-07-06,Man City,Liverpool,0,2,A,3.78,3.99,1.86,3.79,4.03,1.85,3.89,4.25,1.89,3.92,4.21,1.89,0.05230724991516244,3.89,3.92,4.25,4.21,1.89,1.89
2024-07-07,Brighton,Chelsea,0,3,A,3.07,3.76,2.1,3.03,3.81,2.11,3.16,3.87,2.21,3.14,3.97,2.19,0.06732324927333888,3.16,3.14,3.87,3.97,2.21,2.19
2024-07-08,Arsenal,Liverpool,0,0,D,2.31,3.86,2.76,2.31,3.79,2.8,2.38,3.92,2.89,2.39,3.91,2.89,0.053777621044593125,2.38,2.39,3.92,3.91,2.89,2.89
2024-07-09,Man Utd,Man City,3,1,H,2.65,3.83,2.3,2.68,3.66,2.34,2.76,3.89,2.44,2.78,3.87,2.43,0.07455984570927973,2.76,2.78,3.89,3.87,2.44,2.43
2024-07-10,Newcastle,West Ham,1,1,D,1.55,4.31,4.95,1.55,4.39,4.91,1.62,4.56,5.17,1.6,4.61,5.26,0.07818724962806733,1.62,1.6,4.56,4.61,5.17,5.26
2024-07-11,Brighton,Arsenal,0,0,D,2.5,3.63,2.63,2.44,3.8,2.62,2.52,3.91,2.71,2.52,3.88,2.72,0.05518960424148448,2.52,2.52,3.91,3.88,2.71,2.72
2024-07-12,Man Utd,Tottenham,6,3,H,2.48,3.73,2.55,2.46,3.72,2.58,2.5,3.91,2.7,2.52,3.9,2.68,0.06388136505784472,2.5,2.52,3.91,3.9,2.7,2.68
2024-07-13,West Ham,Brighton,0,1,A,2.39,3.81,2.68,2.37,3.82,2.7,2.46,3.88,2.81,2.46,3.93,2.78,0.053061289954239026,2.46,2.46,3.88,3.93,2.81,2.78
2024-07-14,Brighton,West Ham,0,0,D,1.72,4.22,4.13,1.73,4.12,4.15,1.79,4.29,4.32,1.8,4.25,4.26,0.06017420021218925,1.79,1.8,4.29,4.25,4.32,4.26
2024-07-15,Liverpool,Man City,1,1,D,1.32,5.73,8.28,1.35,5.48,7.94,1.38,5.75,8.07,1.38,5.76,8.11,0.051952932642815794,1.38,1.38,5.75,5.76,8.28,8.11
2024-07-16,Newcastle,Man City,4,0,H,1.52,4.49,5.7,1.49,4.71,5.7,1.56,4.72,5.91,1.56,4.83,5.77,0.05793639584052281,1.56,1.56,4.72,4.83,5.91,5.77
2024-07-17,Brighton,Chelsea,2,0,H,2.98,3.75,2.1,2.95,3.77,2.1,3.15,3.93,2.17,3.11,3.95,2.19,0.07970671001267905,3.15,3.11,3.93,3.95,2.17,2.19
2024-07-18,Chelsea,Tottenham,2,1,H,1.25,6.7,9.83,1.24,6.62,10.49,1.29,6.51,10.63,1.28,6.73,10.84,0.05133809801964206,1.29,1.28,6.7,6.73,10.63,10.84
2024-07-19,Brighton,West Ham,3,1,H,1.7,4.15,4.06,1.71,4.02,4.14,1.79,4.22,4.27,1.78,4.26,4.27,0.07576904988856012,1.79,1.78,4.22,4.26,4.27,4.27
2024-07-20,Aston Villa,Man City,3,1,H,1.56,4.62,5.13,1.56,4.54,5.24,1.6,4.8,5.34,1.6,4.68,5.45,0.05232357733262315,1.6,1.6,4.8,4.68,5.34,5.45
2024-07-21,Aston Villa,Man City,2,0,H,1.53,4.58,5.19,1.53,4.52,5.19,1.6,4.61,5.43,1.59,4.64,5.45,0.06586990793352081,1.6,1.59,4.61,4.64,5.43,5.45
2024-07-22,Brighton,Liverpool,1,2,A,2.9,3.78,2.2,2.82,3.79,2.25,2.96,3.91,2.32,2.94,3.91,2.33,0.06356359377282038,2.96,2.94,3.91,3.91,2.32,2.33
2024-07-23,Newcastle,Aston Villa,1,1,D,1.94,3.78,3.34,1.9,3.79,3.47,1.98,4.05,3.58,1.98,4.03,3.6,0.07794663980061935,1.98,1.98,4.05,4.03,3.58,3.6
2024-07-24,Liverpool,Arsenal,2,0,H,1.78,4.12,3.96,1.77,4.12,4.03,1.84,4.26,4.11,1.84,4.2,4.16,0.05597149586855269,1.84,1.84,4.26,4.2,4.11,4.16
2024-07-25,Brighton,Chelsea,2,1,H,3.14,3.76,2.12,3.04,3.88,2.13,3.17,4.01,2.19,3.16,3.97,2.21,0.055390460461389054,3.17,3.16,4.01,3.97,2.19,2.21
2024-07-26,Chelsea,Man City,2,1,H,1.27,5.76,8.83,1.28,5.71,8.82,1.33,6.01,9.03,1.33,6.04,9.18,0.07246142265703497,1.33,1.33,6.01,6.04,9.03,9.18
2024-07-27,Tottenham,Man City,2,1,H,2.13,3.8,2.94,2.14,3.78,2.95,2.23,3.92,3.07,2.24,3.9,3.07,0.07177158419301062,2.23,2.24,3.92,3.9,3.07,3.07
2024-07-28,Chelsea,West Ham,4,1,H,1.31,5.85,7.18,1.32,5.36,7.89,1.38,5.79,7.75,1.37,5.71,8.16,0.07097545311478397,1.38,1.37,5.85,5.71,7.75,8.16
2024-07-29,Chelsea,Arsenal,1,3,A,1.75,4.12,4.23,1.71,4.23,4.38,1.77,4.3,4.51,1.76,4.36,4.5,0.05078381348517143,1.77,1.76,4.3,4.36,4.51,4.5
2024-07-30,Man City,Chelsea,1,1,D,4.12,4.11,1.75,4.18,4.14,1.73,4.22,4.27,1.81,4.26,4.26,1.81,0.057798790601747266,4.22,4.26,4.27,4.26,1.81,1.81
2024-07-31,West Ham,Aston Villa,1,3,A,2.56,3.71,2.41,2.58,3.66,2.41,2.71,3.84,2.5,2.7,3.88,2.49,0.07519685533562898,2.71,2.7,3.84,3.88,2.5,2.49
2024-08-01,Man City,Newcastle,0,1,A,2.9,3.79,2.17,2.93,3.78,2.16,3.03,3.95,2.25,3.02,3.95,2.26,0.06802574364370317,3.03,3.02,3.95,3.95,2.25,2.26
2024-08-02,Arsenal,Man City,0,0,D,1.44,4.79,6.0,1.43,4.82,6.29,1.5,4.97,6.34,1.49,5.05,6.35,0.06806584762196545,1.5,1.49,4.97,5.05,6.34,6.35
2024-08-03,West Ham,Man Utd,1,1,D,1.53,4.7,5.15,1.52,4.64,5.38,1.57,4.83,5.56,1.58,4.71,5.6,0.058877498162144354,1.57,1.58,4.83,4.71,5.56,5.6
2024-08-04,Tottenham,West Ham,1,0,H,2.32,3.79,2.75,2.3,3.77,2.8,2.37,3.9,2.9,2.38,3.93,2.86,0.057805192656708436,2.37,2.38,3.9,3.93,2.9,2.86
2024-08-05,Man Utd,Chelsea,0,5,A,5.76,4.97,1.42,6.48,4.81,1.4,6.46,5.11,1.47,6.64,5.13,1.46,0.07839664664054764,6.46,6.64,5.11,5.13,1.47,1.46
2024-08-06,Brighton,Man Utd,3,1,H,1.34,5.29,7.24,1.35,5.18,7.13,1.42,5.4,7.28,1.41,5.45,7.39,0.07183265836559637,1.42,1.41,5.4,5.45,7.28,7.39
2024-08-07,Chelsea,Tottenham,7,3,H,1.24,6.45,10.8,1.25,6.7,9.7,1.28,6.52,11.24,1.28,6.72,10.89,0.05380598353405513,1.28,1.28,6.52,6.72,11.24,10.89
2024-08-08,Man City,Newcastle,1,1,D,2.85,3.67,2.2,2.88,3.75,2.15,2.99,3.95,2.25,3.02,3.94,2.24,0.07813120826431291,2.99,3.02,3.95,3.94,2.25,2.24
2024-08-09,Brighton,Man City,1,1,D,1.67,4.12,4.41,1.65,4.24,4.43,1.71,4.44,4.63,1.71,4.41,4.66,0.06747110455454165,1.71,1.71,4.44,4.41,4.63,4.66
2024-08-10,Man City,Aston Villa,1,0,H,2.82,3.77,2.27,2.78,3.77,2.3,2.9,3.89,2.37,2.89,3.93,2.36,0.060000871008712646,2.9,2.89,3.89,3.93,2.37,2.36
2024-08-11,Tottenham,West Ham,0,3,A,2.27,3.8,2.8,2.29,3.74,2.8,2.36,3.97,2.86,2.38,3.92,2.87,0.061914183391987954,2.36,2.38,3.97,3.92,2.86,2.87
2024-08-12,West Ham,Man City,3,1,H,1.87,3.82,3.65,1.89,3.86,3.52,1.96,4.04,3.69,1.96,4.07,3.68,0.07176213531057854,1.96,1.96,4.04,4.07,3.69,3.68
2024-08-13,West Ham,Brighton,1,0,H,2.4,3.66,2.69,2.35,3.79,2.69,2.45,3.93,2.76,2.44,3.9,2.79,0.06128817955058251,2.45,2.44,3.93,3.9,2.76,2.79
2024-08-14,Chelsea,Aston Villa,3,1,H,1.56,4.39,5.06,1.56,4.47,4.96,1.62,4.6,5.18,1.62,4.63,5.17,0.06736234397355821,1.62,1.62,4.6,4.63,5.18,5.17
2024-08-15,Brighton,Newcastle,3,1,H,2.26,3.88,2.7,2.27,3.74,2.74,2.37,3.91,2.85,2.35,3.92,2.87,0.07131498489945215,2.37,2.35,3.91,3.92,2.85,2.87
2024-08-16,Newcastle,Chelsea,0,0,D,2.61,3.7,2.49,2.59,3.79,2.46,2.69,3.91,2.53,2.68,3.92,2.54,0.055861249919178936,2.69,2.68,3.91,3.92,2.53,2.54
2024-08-17,Man Utd,Tottenham,2,1,H,2.43,3.64,2.55,2.41,3.71,2.54,2.53,3.81,2.68,2.52,3.87,2.66,0.07832724458727648,2.53,2.52,3.81,3.87,2.68,2.66
2024-08-18,Man City,Aston Villa,2,2,D,2.76,3.79,2.3,2.82,3.71,2.29,2.91,3.87,2.37,2.89,3.91,2.37,0.060685183143062295,2.91,2.89,3.87,3.91,2.37,2.37
2024-08-19,Chelsea,Man City,0,1,A,1.28,5.87,8.96,1.29,5.88,8.46,1.33,6.02,9.4,1.33,6.17,9.0,0.06258124271230743,1.33,1.33,6.02,6.17,9.4,9.0
2024-08-20,Newcastle,Aston Villa,0,1,A,1.88,3.88,3.56,1.91,3.92,3.42,1.98,4.09,3.57,1.98,4.04,3.63,0.07095543103603462,1.98,1.98,4.09,4.04,3.57,3.63
2024-08-21,West Ham,Aston Villa,1,4,A,2.55,3.75,2.44,2.57,3.78,2.41,2.66,3.9,2.53,2.68,3.92,2.51,0.06826355268163292,2.66,2.68,3.9,3.92,2.53,2.51
2024-08-22,Arsenal,Brighton,4,5,A,1.68,4.25,4.33,1.71,4.14,4.22,1.74,4.41,4.45,1.76,4.36,4.41,0.06320359510817539,1.74,1.76,4.41,4.36,4.45,4.41
2024-08-23,Brighton,Chelsea,0,3,A,3.0,3.8,2.12,3.01,3.8,2.11,3.1,3.99,2.2,3.15,3.95,2.18,0.06949226120902374,3.1,3.15,3.99,3.95,2.2,2.18
2024-08-24,Aston Villa,Tottenham,1,1,D,1.43,4.77,5.89,1.44,4.73,5.88,1.5,4.88,6.22,1.5,4.9,6.19,0.07708484922716134,1.5,1.5,4.88,4.9,6.22,6.19
2024-08-25,West Ham,Arsenal,0,2,A,2.86,3.93,2.12,2.9,3.74,2.16,2.99,4.03,2.24,3.02,3.92,2.26,0.07400850849936255,2.99,3.02,4.03,3.92,2.24,2.26
2024-08-26,Man Utd,West Ham,1,1,D,2.82,3.76,2.2,2.83,3.71,2.21,2.99,3.86,2.29,2.94,3.92,2.3,0.0747277702986432,2.99,2.94,3.86,3.92,2.29,2.3
2024-08-27,Man City,Man Utd,5,2,H,1.56,4.68,4.93,1.58,4.43,4.99,1.64,4.57,5.11,1.65,4.53,5.08,0.05775225225701939,1.64,1.65,4.68,4.53,5.11,5.08
2024-08-28,Liverpool,Arsenal,2,1,H,1.73,4.29,3.95,1.76,4.1,3.98,1.82,4.32,4.08,1.84,4.21,4.08,0.06258210047892913,1.82,1.84,4.32,4.21,4.08,4.08
2024-08-29,Aston Villa,Brighton,2,2,D,1.85,4.08,3.54,1.82,4.02,3.72,1.9,4.08,3.91,1.91,4.15,3.82,0.06661457424962178,1.9,1.91,4.08,4.15,3.91,3.82
2024-08-30,Aston Villa,Tottenham,1,1,D,1.45,4.92,6.37,1.48,4.81,5.96,1.52,5.06,6.09,1.52,5.01,6.17,0.05132572457484449,1.52,1.52,5.06,5.01,6.37,6.17
2024-08-31,Newcastle,Tottenham,3,1,H,1.39,5.15,6.31,1.4,4.92,6.36,1.46,5.06,6.81,1.46,5.19,6.54,0.07309376541131973,1.46,1.46,5.15,5.19,6.81,6.54
2024-09-01,Man City,Arsenal,1,2,A,3.15,4.09,2.01,3.14,3.9,2.06,3.25,3.92,2.17,3.26,3.97,2.15,0.05970390273245267,3.25,3.26,4.09,3.97,2.17,2.15
2024-09-02,Man City,Brighton,1,2,A,2.51,3.77,2.53,2.5,3.78,2.54,2.59,3.95,2.6,2.61,3.89,2.61,0.05847788234123043,2.59,2.61,3.95,3.89,2.6,2.61
2024-09-03,Man Utd,Newcastle,0,1,A,4.19,4.24,1.71,4.27,4.22,1.7,4.44,4.32,1.77,4.46,4.32,1.76,0.05777876028068439,4.44,4.46,4.32,4.32,1.77,1.76
2024-09-04,Tottenham,Aston Villa,3,3,D,3.05,3.96,2.09,3.11,3.81,2.11,3.23,4.0,2.16,3.2,3.97,2.18,0.058501377962601936,3.23,3.2,4.0,3.97,2.16,2.18
2024-09-05,Arsenal,Aston Villa,2,2,D,1.81,4.15,3.74,1.83,3.98,3.82,1.89,4.26,3.84,1.9,4.16,3.9,0.060140444964734974,1.89,1.9,4.26,4.16,3.84,3.9
2024-09-06,Newcastle,Man City,1,1,D,1.51,4.47,5.48,1.48,4.65,5.61,1.56,4.75,5.7,1.55,4.79,5.78,0.06814473674228477,1.56,1.55,4.75,4.79,5.7,5.78
2024-09-07,Tottenham,Man City,1,1,D,2.16,3.85,2.9,2.15,3.77,2.98,2.24,3.95,3.06,2.24,3.94,3.06,0.0675069596570019,2.24,2.24,3.95,3.94,3.06,3.06
2024-09-08,Arsenal,West Ham,2,0,H,1.51,4.62,5.64,1.51,4.66,5.48,1.56,4.77,5.79,1.56,4.82,5.77,0.05767135260805627,1.56,1.56,4.77,4.82,5.79,5.77
2024-09-09,Arsenal,Tottenham,3,0,H,1.39,5.12,7.0,1.37,5.3,7.15,1.43,5.34,7.43,1.43,5.42,7.34,0.05619272829719623,1.43,1.43,5.34,5.42,7.43,7.34
2024-09-10,Man Utd,Chelsea,1,5,A,6.45,4.86,1.4,6.34,4.86,1.41,6.45,5.16,1.47,6.55,5.14,1.46,0.0747907457021407,6.45,6.55,5.16,5.14,1.47,1.46
2024-09-11,Brighton,Liverpool,1,4,A,2.85,3.78,2.28,2.85,3.79,2.28,2.98,3.86,2.34,2.93,3.95,2.34,0.052781700130291,2.98,2.93,3.86,3.95,2.34,2.34
2024-09-12,Aston Villa,Tottenham,2,3,A,1.45,4.71,6.2,1.45,4.83,5.94,1.5,5.16,6.07,1.51,4.95,6.12,0.06538468523602783,1.5,1.51,5.16,4.95,6.2,6.12
2024-09-13,Man Utd,Brighton,2,1,H,3.5,3.99,1.89,3.52,3.96,1.89,3.7,4.02,1.97,3.65,4.09,1.97,0.06561682622567828,3.7,3.65,4.02,4.09,1.97,1.97
2024-09-14,Liverpool,Arsenal,2,2,D,1.79,3.86,3.99,1.77,4.08,3.89,1.85,4.17,4.08,1.83,4.22,4.09,0.06722410420434866,1.85,1.83,4.17,4.22,4.08,4.09
2024-09-15,West Ham,Man Utd,1,1,D,1.5,4.68,5.14,1.51,4.5,5.27,1.57,4.77,5.48,1.56,4.72,5.56,0.07656950347721407,1.57,1.56,4.77,4.72,5.48,5.56
2024-09-16,Man Utd,West Ham,3,2,H,2.85,3.58,2.28,2.87,3.78,2.19,2.94,3.96,2.3,2.95,3.92,2.31,0.06871741820284304,2.94,2.95,3.96,3.92,2.3,2.31
2024-09-17,Chelsea,Liverpool,3,2,H,1.85,3.81,3.61,1.86,3.89,3.5,1.97,4.04,3.63,1.95,4.08,3.66,0.07920901298744071,1.97,1.95,4.04,4.08,3.63,3.66
2024-09-18,Man Utd,Liverpool,2,2,D,5.47,4.74,1.47,5.66,4.76,1.45,5.97,4.87,1.52,5.92,4.88,1.52,0.07614059250046183,5.97,5.92,4.87,4.88,1.52,1.52
2024-09-19,Arsenal,Aston Villa,1,1,D,1.84,4.01,3.78,1.85,4.02,3.77,1.89,4.23,3.9,1.9,4.16,3.92,0.05644220778461635,1.89,1.9,4.23,4.16,3.9,3.92
2024-09-20,Chelsea,Arsenal,1,2,A,1.69,4.15,4.42,1.69,4.22,4.36,1.74,4.37,4.54,1.76,4.32,4.5,0.05723549930675904,1.74,1.76,4.37,4.32,4.54,4.5
2024-09-21,Tottenham,Chelsea,1,1,D,4.77,4.36,1.61,4.63,4.36,1.63,4.78,4.43,1.7,4.78,4.46,1.69,0.06034322407745512,4.78,4.78,4.43,4.46,1.7,1.69
